headlines,headline_text
"['will', 'contest', 'all', '7', 'lok', 'sabha', 'seats', 'in', 'delhi', 'in', '2024', 'says', 'aap']",will contest all 7 lok sabha seats in delhi in 2024 says aap
"['bordeaux', 'wine', 'festival', 'amazes', 'spectators', 'with', 'breathtaking', 'drone', 'show']",bordeaux wine festival amazes spectators with breathtaking drone show
"['investors', 'may', 'wait', 'to', 'evaluate', 'pkh', 'ventures', 'performance', 'after', 'listing']",investors may wait to evaluate pkh ventures performance after listing
"['will', 'ensure', 'a', 'corruption', 'free', 'bengal', 'panchayat', 'bjp', 'manifesto']",will ensure a corruption free bengal panchayat bjp manifesto
"['expect', 'further', 'corrections', 'in', 'startup', 'valuations', 'prosus', 'ceo', 'bob', 'van', 'dijk']",expect further corrections in startup valuations prosus ceo bob van dijk
"['not', 'a', 'concern', 'anymore', 'jefferies', 'raises', 'itc', 'target', 'price', 'on', 'hotels', 'business', 'valuation', 'shift']",not a concern anymore jefferies raises itc target price on hotels business valuation shift
"['what', 'are', 'card', 'protection', 'plans', 'kanishka', 'gadi', 'explains']",what are card protection plans kanishka gadi explains
"['why', 'have', 'irdai', 'launched', 'combi', 'plans', 'naval', 'goel', 'answers']",why have irdai launched combi plans naval goel answers
"['maharashtra', 'cabinet', 'gives', 'nod', 'to', 'rename', 'versova', 'sea', 'link', 'as', 'veer', 'savarkar', 'setu']",maharashtra cabinet gives nod to rename versova sea link as veer savarkar setu
"['what', 'is', 'grimace', 'shake', 'trend', 'on', 'tiktok', 'all', 'you', 'may', 'want', 'to', 'know']",what is grimace shake trend on tiktok all you may want to know
"['instagram', 'influence', 'kusha', 'kapila', 'announces', 'separation', 'from', 'husband', 'old', 'video', 'stirs', 'controversy']",instagram influence kusha kapila announces separation from husband old video stirs controversy
"['lewis', 'capaldi', 'to', 'take', 'a', 'break', 'again', 'from', 'touring', 'see', 'what', 'happened']",lewis capaldi to take a break again from touring see what happened
"['amazon', 'prime', 'day', 'sale', 'to', 'begin', 'on', 'july', '15', 'over', '45000', 'new', 'products', 'to', 'be', 'launched']",amazon prime day sale to begin on july 15 over 45000 new products to be launched
"['demystify', 'derivatives', 'learning', 'is', 'a', 'long', 'drawn', 'process', 'that', 'takes', 'time', 'but', 'starts', 'with', 'the', 'first', 'step']",demystify derivatives learning is a long drawn process that takes time but starts with the first step
"['the', 'titan', 'specifications', 'capabilities', 'cost', 'safety', 'all', 'about', 'the', 'submersible', 'that', 'vanished', 'during', 'a', 'dive', 'to', 'titanic', 'shipwreck']",the titan specifications capabilities cost safety all about the submersible that vanished during a dive to titanic shipwreck
"['despite', 'high', 'medical', 'inflation', 'only', '15', 'of', 'indians', 'made', 'health', 'insurance', 'reimbursement', 'claims', 'above', 'rs', '1', 'lakh']",despite high medical inflation only 15 of indians made health insurance reimbursement claims above rs 1 lakh
"['nifty', 'at', 'record', 'high', 'but', 'clsa', 'is', 'still', 'underweight', 'on', 'india', '5', 'reasons', 'why']",nifty at record high but clsa is still underweight on india 5 reasons why
"['demystify', 'derivatives', 'learn', 'all', 'the', 'tricks', 'of', 'the', 'trade', 'from', '4', 'top', 'traders', 'in', 'online', 'workshop']",demystify derivatives learn all the tricks of the trade from 4 top traders in online workshop
"['quordle', 'june', '28', 'hints', 'and', 'answer', 'of', 'todays', 'five', 'letter', 'word', 'game', 'challenging', 'players', 'with', 'multiple', 'puzzles']",quordle june 28 hints and answer of todays five letter word game challenging players with multiple puzzles
"['campi', 'flegrei', 'is', 'the', 'volcano', 'that', 'erupted', 'nearly', '500', 'years', 'ago', 'active', 'again']",campi flegrei is the volcano that erupted nearly 500 years ago active again
"['bmw', 'drives', 'in', 'updated', 'm', '1000', 'rr', 'bike', 'at', 'rs', '49', 'lakh']",bmw drives in updated m 1000 rr bike at rs 49 lakh
"['indigo', 'shares', 'rally', '4', 'to', 'hit', '52', 'week', 'high', 'market', 'cap', 'crosses', 'rs', '1', 'lakh', 'cr']",indigo shares rally 4 to hit 52 week high market cap crosses rs 1 lakh cr
"['wordle', '739', 'tips', 'clues', 'strategies', 'and', 'answer', 'to', 'crack', 'todays', 'word', 'puzzle']",wordle 739 tips clues strategies and answer to crack todays word puzzle
"['we', 'want', 'very', 'robust', 'defence', 'partnership', 'with', 'india', 'filipino', 'foreign', 'secretary']",we want very robust defence partnership with india filipino foreign secretary
"['govt', 'comes', 'out', 'with', 'draft', 'rules', 'of', 'green', 'credit', 'programme']",govt comes out with draft rules of green credit programme
"['nikki', 'haley', 'calls', 'for', 'stronger', 'bond', 'with', 'india', 'says', 'us', 'must', 'step', 'up', 'against', 'chinese', 'aggression']",nikki haley calls for stronger bond with india says us must step up against chinese aggression
"['balaji', 'amines', 'eid', 'parry', 'among', '10', 'nifty500', 'stocks', 'trading', 'at', '30', '50', 'discount', 'from', '52', 'week', 'highs']",balaji amines eid parry among 10 nifty500 stocks trading at 30 50 discount from 52 week highs
"['et', 'excellence', 'awards', 'felicitates', 'the', 'finest', 'entrepreneurs', 'of', 'telugu', 'states']",et excellence awards felicitates the finest entrepreneurs of telugu states
"['demon', 'slayer', 'season', '4', 'on', 'netflix', 'release', 'date', 'and', 'plot']",demon slayer season 4 on netflix release date and plot
"['bestselling', 'author', 'haruki', 'murakami', 'opposes', 'demolition', 'of', 'beloved', 'tokyo', 'park', 'and', 'baseball', 'stadium']",bestselling author haruki murakami opposes demolition of beloved tokyo park and baseball stadium
"['game', 'on', 'kraftons', 'bgmi', 'return', 'revvs', 'up', 'indian', 'esports', 'scene']",game on kraftons bgmi return revvs up indian esports scene
"['new', 'chatgpt', 'ios', 'app', 'update', 'integrates', 'bing', 'search', 'for', 'paid', 'users']",new chatgpt ios app update integrates bing search for paid users
"['tvs', 'partners', 'zomato', 'to', 'deploy', '10000', 'electric', 'scooters', 'in', 'delivery', 'fleet', 'in', 'two', 'years']",tvs partners zomato to deploy 10000 electric scooters in delivery fleet in two years
"['gig', 'workers', 'will', 'lose', 'their', 'livelihoods', 'because', 'of', 'delhis', 'ev', 'transition', 'cries', 'iamai']",gig workers will lose their livelihoods because of delhis ev transition cries iamai
"['up', '50', 'ytd', 'this', 'smallcap', 'stock', 'announces', '11', 'bonus', 'issue', 'to', 'investors']",up 50 ytd this smallcap stock announces 11 bonus issue to investors
"['fir', 'against', 'amit', 'malviya', 'to', 'intimidate', 'silence', 'him', 'bjps', 'shehzad', 'poonawalla']",fir against amit malviya to intimidate silence him bjps shehzad poonawalla
"['nifty', 'within', 'kissing', 'distance', 'of', '19k', 'key', 'factors', 'fueling', 'this', 'record', 'run']",nifty within kissing distance of 19k key factors fueling this record run
"['planning', 'to', 'recruit', 'more', 'agniveers', 'from', 'ladakh', 'and', 'northeast', 'says', 'indian', 'navy', 'chief']",planning to recruit more agniveers from ladakh and northeast says indian navy chief
"['byd', 'india', 'partners', 'bajaj', 'finance', 'for', 'dealer', 'finance', 'vehicle', 'loans']",byd india partners bajaj finance for dealer finance vehicle loans
"['nifty', 'at', 'record', 'high', '3', 'nifty500', 'stocks', 'turn', 'multibaggers', '20', 'up', 'over', '50', 'since', 'dec', 'peak']",nifty at record high 3 nifty500 stocks turn multibaggers 20 up over 50 since dec peak
"['plotch', 'partners', 'with', 'google', 'cloud', 'to', 'help', 'ondc', 'network', 'integration']",plotch partners with google cloud to help ondc network integration
"['anil', 'gotetis', 'scapia', 'raises', '9', 'million', 'in', 'seed', 'capital', 'from', 'matrix', 'tanglin', 'binny', 'bansals', 'fund']",anil gotetis scapia raises 9 million in seed capital from matrix tanglin binny bansals fund
"['beml', 'shares', 'surge', 'over', '4', 'on', 'rs', '385', 'crore', 'order', 'win']",beml shares surge over 4 on rs 385 crore order win
"['angel', 'one', 'among', '4', 'small', 'cap', 'stocks', 'which', 'soared', 'to', 'new', '52', 'week', 'high', 'on', 'wednesday']",angel one among 4 small cap stocks which soared to new 52 week high on wednesday
"['demat', 'account', 'charges', 'zerodha', 'angelone', 'icici', 'direct', 'sbi', 'securities', 'hdfc', 'securities', 'groww']",demat account charges zerodha angelone icici direct sbi securities hdfc securities groww
"['hdfc', 'hdfc', 'bank', 'stocks', 'predictions', 'trading', 'strategy', 'ahead', 'of', 'merger']",hdfc hdfc bank stocks predictions trading strategy ahead of merger
"['royal', 'caribbeans', 'icon', 'of', 'the', 'seas', 'set', 'to', 'become', 'worlds', 'largest', 'cruise', 'ship', 'in', 'january', '2024']",royal caribbeans icon of the seas set to become worlds largest cruise ship in january 2024
"['is', 'indian', 'market', 'at', 'the', 'cusp', 'of', 'a', 'take', 'off', 'aashish', 'somaiyaa', 'answers']",is indian market at the cusp of a take off aashish somaiyaa answers
"['nita', 'ambani', 'donates', 'to', 'uk', 'charity', 'supported', 'by', 'argentine', 'tennis', 'star', 'diego', 'schwartzman']",nita ambani donates to uk charity supported by argentine tennis star diego schwartzman
"['kotak', 'mahindra', 'bank', 'customers', 'can', 'now', 'use', 'rupay', 'credit', 'cards', 'on', 'upi']",kotak mahindra bank customers can now use rupay credit cards on upi
"['congress', 'raises', 'questions', 'on', 'pricing', 'of', 'predator', 'drone', 'deal', 'with', 'usa', 'seeks', 'complete', 'transparency']",congress raises questions on pricing of predator drone deal with usa seeks complete transparency
"['google', 'to', 'launch', 'accelerator', 'programme', 'for', 'ondc']",google to launch accelerator programme for ondc
"['mumbais', 'upcoming', 'versova', 'bandra', 'sea', 'link', 'to', 'be', 'named', 'veer', 'savarkar', 'setu']",mumbais upcoming versova bandra sea link to be named veer savarkar setu
"['non', 'techies', 'ai', 'has', 'job', 'opportunities', 'for', 'you', 'as', 'well', 'five', 'non', 'tech', 'roles', 'in', 'ai']",non techies ai has job opportunities for you as well five non tech roles in ai
"['internet', 'apocalypse', 'what', 'is', 'a', 'solar', 'storm', 'and', 'how', 'can', 'it', 'impact', 'the', 'internet', 'on', 'earth']",internet apocalypse what is a solar storm and how can it impact the internet on earth
"['hdfc', 'bank', 'sbi', 'contribute', 'most', 'in', 'bse', 'bankexs', 'over', '230', 'points', 'surge', 'on', 'wednesday']",hdfc bank sbi contribute most in bse bankexs over 230 points surge on wednesday
"['ideaforge', 'ipo', 'subscription', 'period', 'extended', 'till', 'june', '30']",ideaforge ipo subscription period extended till june 30
"['ajay', 'chitkara', 'to', 'join', 'ecom', 'express', 'as', 'md', 'ceo']",ajay chitkara to join ecom express as md ceo
"['schaeffler', 'india', 'ramps', 'up', 'capacity', 'at', 'savli', 'plant', 'in', 'gujarat']",schaeffler india ramps up capacity at savli plant in gujarat
"['top', 'contributors', 'reliance', 'hdfc', 'bank', 'among', 'top', '5', 'stocks', 'to', 'drive', 'bse', 'sensex', 'to', 'new', 'all', 'time', 'high']",top contributors reliance hdfc bank among top 5 stocks to drive bse sensex to new all time high
"['actress', 'sonam', 'kapoor', 'invited', 'to', 'uk', 'india', 'week', 'reception', 'at', '10', 'downing', 'street']",actress sonam kapoor invited to uk india week reception at 10 downing street
"['ucc', 'joins', 'article', '370', 'ram', 'temple', 'as', 'key', 'issues', 'for', 'bjp', 'in', '2024', 'elections']",ucc joins article 370 ram temple as key issues for bjp in 2024 elections
"['for', 'risk', 'takers', '4', 'smallcaps', 'with', 'right', 'mix', 'of', 'roe', 'and', 'roce', 'have', 'upside', 'scope', 'of', 'up', 'to', '27']",for risk takers 4 smallcaps with right mix of roe and roce have upside scope of up to 27
"['wedding', 'clothing', 'manufactures', 'reports', 'average', 'sale', 'due', 'to', 'economic', 'slowdown']",wedding clothing manufactures reports average sale due to economic slowdown
"['indigo', 'set', 'to', 'be', 'biggest', 'beneficiary', 'of', 'duopoly', 'in', 'the', 'skies']",indigo set to be biggest beneficiary of duopoly in the skies
"['gcl', 'chingari', 'gulf', 'titans', 'upgrad', 'mumba', 'masters', 'register', 'wins']",gcl chingari gulf titans upgrad mumba masters register wins
"['mixer', 'juicer', 'grinders', 'under', '5000']",mixer juicer grinders under 5000
"['congress', 'leaders', 'discuss', 'partys', 'strategy', 'for', 'chhattisgarh', 'assembly', 'polls']",congress leaders discuss partys strategy for chhattisgarh assembly polls
"['india', 'produces', '2', '7', 'cr', 'vehicles', 'valued', 'at', 'usd', '108', 'bn', 'in', 'fy23', 'report']",india produces 2 7 cr vehicles valued at usd 108 bn in fy23 report
"['mixer', 'juicer', 'grinder', 'under', '2000']",mixer juicer grinder under 2000
"['india', 'ranked', '67th', 'on', 'energy', 'transition', 'index', 'sweden', 'on', 'top', 'world', 'economic', 'forum']",india ranked 67th on energy transition index sweden on top world economic forum
"['chart', 'check', 'breakout', 'from', 'descending', 'triangle', 'pattern', 'makes', 'this', 'stock', 'an', 'attractive', 'buy', 'new', 'record', 'highs', 'possible']",chart check breakout from descending triangle pattern makes this stock an attractive buy new record highs possible
"['buy', 'infosys', 'target', 'price', 'rs', '1641', 'icici', 'securities']",buy infosys target price rs 1641 icici securities
"['spike', 'in', 'tomato', 'prices', 'temporary', 'phenomenon', 'prices', 'will', 'cool', 'down', 'soon', 'govt', 'official']",spike in tomato prices temporary phenomenon prices will cool down soon govt official
"['ed', 'summons', 'tmcp', 'state', 'president', 'saayoni', 'ghosh', 'in', 'jobs', 'scam']",ed summons tmcp state president saayoni ghosh in jobs scam
"['iit', 'kharagpur', 'iit', 'delhi', 'have', 'bred', 'the', 'most', 'number', 'of', 'future', 'unicorn', 'founders']",iit kharagpur iit delhi have bred the most number of future unicorn founders
"['tomato', 'prices', 'at', 'mother', 'dairys', 'safal', 'stores', 'nearly', 'double', 'in', 'a', 'week']",tomato prices at mother dairys safal stores nearly double in a week
"['world', 'cup', '2023', 'even', 'without', 'a', 'ball', 'being', 'bowled', 'hotels', 'in', 'ahmedabad', 'are', 'scoring']",world cup 2023 even without a ball being bowled hotels in ahmedabad are scoring
"['adani', 'powers', 'jharkhand', 'plant', 'commences', 'supply', 'to', 'bangladesh']",adani powers jharkhand plant commences supply to bangladesh
"['bjp', 'it', 'cell', 'chief', 'amit', 'malviya', 'booked', 'for', 'tweet', 'against', 'rahul', 'gandhi']",bjp it cell chief amit malviya booked for tweet against rahul gandhi
"['confident', 'of', 'achieving', 'rs', '4000', 'cr', 'revenue', 'target', 'by', '2025', 'rameshchandra', 'mansukhani', 'man', 'industries']",confident of achieving rs 4000 cr revenue target by 2025 rameshchandra mansukhani man industries
"['incruiter', 'raises', 'rs', '20', 'lakh', 'in', 'debt', 'funding']",incruiter raises rs 20 lakh in debt funding
"['indian', 'american', 'jailed', 'for', 'smuggling', 'indian', 'nationals', 'into', 'us', 'using', 'uber']",indian american jailed for smuggling indian nationals into us using uber
"['fall', 'in', 'prices']",fall in prices
"['centre', 'earmarks', 'rs', '143332', 'crore', 'worth', 'incentives', 'to', '12', 'states', 'for', 'power', 'sector', 'reforms', 'for', '2023', '24']",centre earmarks rs 143332 crore worth incentives to 12 states for power sector reforms for 2023 24
"['two', 'official', 'teams', 'from', 'india', 'eu', 'to', 'discuss', 'carbon', 'tax', 'issues']",two official teams from india eu to discuss carbon tax issues
"['snapdeal', 'boss', 'kunal', 'bahl', 'gives', 'shout', 'out', 'to', 'self', 'baggage', 'drop', 'facility', 'at', 'delhis', 't3', 'paytm', 'founder', 'vijay', 'shekhar', 'sharma', 'says', 'its', 'a', 'boon', 'for', 'domestic', 'travel']",snapdeal boss kunal bahl gives shout out to self baggage drop facility at delhis t3 paytm founder vijay shekhar sharma says its a boon for domestic travel
"['hdfc', 'to', 'rely', 'on', 'culture', 'of', 'trust', 'to', 'retain', 'legacy']",hdfc to rely on culture of trust to retain legacy
"['asian', 'kabaddi', 'championship', '2023', 'when', 'and', 'where', 'to', 'watch', 'the', 'india', 'vs', 'japan', 'match']",asian kabaddi championship 2023 when and where to watch the india vs japan match
"['congress', 'blames', 'pm', 'modis', 'wrong', 'policies', 'for', 'rising', 'tomato', 'prices']",congress blames pm modis wrong policies for rising tomato prices
"['next', 'big', 'delta', 'in', 'pharma', 'to', 'come', 'from', 'biosimilars', 'nithya', 'balasubramanian']",next big delta in pharma to come from biosimilars nithya balasubramanian
"['mp', 'tomato', 'prices', 'soar', 'to', 'rs', '110', 'per', 'kg', 'in', 'indore']",mp tomato prices soar to rs 110 per kg in indore
"['from', 'sgx', 'nifty', 'to', 'gift', 'nifty', 'what', 'changes', 'in', 'the', 'life', 'of', 'a', 'trader', 'or', 'an', 'investor']",from sgx nifty to gift nifty what changes in the life of a trader or an investor
"['bhojpuri', 'actor', 'ravi', 'kishans', 'daughter', 'joins', 'the', 'defence', 'forces', 'through', 'agneepath', 'scheme']",bhojpuri actor ravi kishans daughter joins the defence forces through agneepath scheme
"['rupee', 'gains', '5', 'paise', 'to', '81', '97', 'against', 'us', 'dollar']",rupee gains 5 paise to 81 97 against us dollar
"['buy', 'prince', 'pipes', 'amp', 'fittings', 'target', 'price', 'rs', '695', 'hdfc', 'securities']",buy prince pipes amp fittings target price rs 695 hdfc securities
"['buy', 'rec', 'target', 'price', 'rs', '163', '8', 'icici', 'direct']",buy rec target price rs 163 8 icici direct
"['you', 'can', 'open', 'mahila', 'samman', 'savings', 'account', 'at', 'these', 'psu', 'private', 'banks']",you can open mahila samman savings account at these psu private banks
"['payu', 'india', 'income', 'rises', 'to', '399', 'million', 'revenue', 'growth', 'slows']",payu india income rises to 399 million revenue growth slows
"['us', 'decision', 'to', 'introduce', 'in', 'country', 'renewable', 'of', 'h', '1b', 'visas', 'to', 'promote', 'indias', 'services', 'exports', 'sepc']",us decision to introduce in country renewable of h 1b visas to promote indias services exports sepc
"['buy', 'maruti', 'suzuki', 'india', 'target', 'price', 'rs', '9550', 'icici', 'direct']",buy maruti suzuki india target price rs 9550 icici direct
"['adani', 'enterprises', 'shares', 'jump', '3', 'adani', 'green', 'plunges', '6', 'on', 'block', 'deals']",adani enterprises shares jump 3 adani green plunges 6 on block deals
"['niftyrecord', 'high', 'fii', 'buying', 'crosses', '10', 'billion', 'mark', 'in', 'fy24']",niftyrecord high fii buying crosses 10 billion mark in fy24
"['active', 'covid', 'cases', 'in', 'country', 'dip', 'to', '1579']",active covid cases in country dip to 1579
"['record', 'high', 'on', 'd', 'street', 'sensex', 'jumps', '200', 'points', 'nifty', 'above', '18900']",record high on d street sensex jumps 200 points nifty above 18900
"['mumbai', 'accounts', 'for', '77', 'tall', 'buildings', 'in', 'india']",mumbai accounts for 77 tall buildings in india
"['dsp', 'mutual', 'fund', 'files', 'draft', 'for', 'multicap', 'fund']",dsp mutual fund files draft for multicap fund
"['dividend', 'yield', 'funds', 'offer', 'double', 'digit', 'returns', 'in', 'all', 'key', 'horizons']",dividend yield funds offer double digit returns in all key horizons
"['kamal', 'haasan', 'gifts', 'car', 'to', 'coimbatores', '1st', 'woman', 'bus', 'driver', 'who', 'lost', 'her', 'job', 'following', 'kanimozhis', 'travel', 'ticket', 'controversy']",kamal haasan gifts car to coimbatores 1st woman bus driver who lost her job following kanimozhis travel ticket controversy
"['popular', 'kannada', 'actor', 'director', 'cv', 'shivashankar', 'passes', 'away', 'at', '90']",popular kannada actor director cv shivashankar passes away at 90
"['uniform', 'civil', 'code', 'cant', 'be', 'forced', 'on', 'people', 'by', 'agenda', 'driven', 'majoritarian', 'govt', 'p', 'chidambaram']",uniform civil code cant be forced on people by agenda driven majoritarian govt p chidambaram
"['why', 'the', 'right', 'skills', 'for', 'msmes', 'is', 'necessary', 'to', 'be', 'a', 'future', 'ready', 'workforce']",why the right skills for msmes is necessary to be a future ready workforce
"['damani', 'kacholia', 'others', 'invest', 'rs', '560', 'cr', 'in', 'jana', 'bank']",damani kacholia others invest rs 560 cr in jana bank
"['keep', 'your', 'date', 'with', 'dates', 'healthy', 'fruit', 'controls', 'blood', 'sugar', 'improves', 'bone', 'health', 'makes', 'you', 'look', 'younger']",keep your date with dates healthy fruit controls blood sugar improves bone health makes you look younger
"['premium', '5g', 'mobile', 'phones']",premium 5g mobile phones
"['titagarh', 'rail', 'systems', 'shares', 'rise', '5', 'hit', '52', 'week', 'high', 'on', 'rs', '857', 'crore', 'order', 'win']",titagarh rail systems shares rise 5 hit 52 week high on rs 857 crore order win
"['banks', 'will', 'be', 'closed', 'on', 'june', '28', '29', 'for', 'eid', 'al', 'adha', 'in', 'these', 'states']",banks will be closed on june 28 29 for eid al adha in these states
"['mixer', 'juicer', 'grinder', 'under', '7000']",mixer juicer grinder under 7000
"['icc', 'cricket', 'world', 'cup', '2023', 'what', 'wasim', 'akram', 'thinks', 'of', 'pakistans', 'chances', 'in', 'the', 'tournament']",icc cricket world cup 2023 what wasim akram thinks of pakistans chances in the tournament
"['buy', 'bajaj', 'electricals', 'target', 'price', 'rs', '1360', 'hdfc', 'securities']",buy bajaj electricals target price rs 1360 hdfc securities
"['should', 'you', 'worry', 'about', 'sbi', 'chakri', 'lokapriya', 'explains']",should you worry about sbi chakri lokapriya explains
"['heres', 'why', 'ashwini', 'agarwal', 'is', 'bullish', 'on', 'pharma', 'sector']",heres why ashwini agarwal is bullish on pharma sector
"['erd', 'demand', 'keeps', 'hiring', 'robust', 'despite', 'larger', 'tech', 'slowdown']",erd demand keeps hiring robust despite larger tech slowdown
"['ramanand', 'sagars', 'ramayan', 'set', 'to', 'return', 'to', 'tv', 'next', 'week', 'amid', 'adipurush', 'hype']",ramanand sagars ramayan set to return to tv next week amid adipurush hype
"['housing', 'prices', 'across', 'indias', 'top', '13', 'cities', 'up', '14', '7', 'in', 'april', 'june', 'magicbricks']",housing prices across indias top 13 cities up 14 7 in april june magicbricks
"['radisson', 'blu', 'guwahati', 'looks', 'to', 'expand', 'current', 'capacity', 'soon']",radisson blu guwahati looks to expand current capacity soon
"['unparalleled', 'growth', 'potential', 'for', 'esg', 'and', 'impact', 'reporting', 'in', 'india', 'says', 'report', 'can', 'we', 'capitalise']",unparalleled growth potential for esg and impact reporting in india says report can we capitalise
"['post', 'merger', 'hdfc', 'bank', 'to', 'trade', 'on', 'higher', 'margins', 'and', 'higher', 'loan', 'growth', 'chakri', 'lokapriya']",post merger hdfc bank to trade on higher margins and higher loan growth chakri lokapriya
"['sensex', 'nifty', 'touch', 'all', 'time', 'high', 'levels', 'in', 'early', 'trade']",sensex nifty touch all time high levels in early trade
"['is', 'your', 'advance', 'tax', 'self', 'assessment', 'tax', 'details', 'missing', 'from', 'itr', 'forms', 'heres', 'what', 'you', 'can', 'do']",is your advance tax self assessment tax details missing from itr forms heres what you can do
"['icc', 'cricket', 'world', 'cup', '2023', 'india', 'vs', 'pakistan', 'match', 'date', 'and', 'previous', 'records']",icc cricket world cup 2023 india vs pakistan match date and previous records
"['street', 'darlings', '10', 'stocks', 'with', 'high', 'mf', 'ownership', 'turn', 'multibaggers', 'in', '1', 'yr']",street darlings 10 stocks with high mf ownership turn multibaggers in 1 yr
"['asian', 'kabaddi', 'championship', '2023', 'when', 'and', 'where', 'to', 'watch', 'match', 'livestream']",asian kabaddi championship 2023 when and where to watch match livestream
"['overcoming', 'laziness', 'applying', 'the', 'kaizen', 'philosophy', 'for', 'personal', 'growth']",overcoming laziness applying the kaizen philosophy for personal growth
"['icc', 'cricket', 'odi', 'world', 'cup', '2023', 'dates', 'released', 'where', 'to', 'watch', 'there', 'is', 'good', 'news']",icc cricket odi world cup 2023 dates released where to watch there is good news
"['banking', 'sector', 'should', 'be', 'the', 'next', 'big', 'mover', 'going', 'ahead', 'ashwini', 'agarwal']",banking sector should be the next big mover going ahead ashwini agarwal
"['indias', 'roads', 'network', 'grows', '59', 'per', 'cent', 'to', '1', '45', 'lakh', 'km', 'in', 'last', 'nine', 'years', 'minister', 'nitin', 'gadkari']",indias roads network grows 59 per cent to 1 45 lakh km in last nine years minister nitin gadkari
"['gig', 'economy', 'queering', 'for', 'inclusion', 'of', 'indias', 'lgbtq', 'community']",gig economy queering for inclusion of indias lgbtq community
"['two', 'stocks', 'with', 'potential', 'to', 'increase', '10', 'and', '6', 'soon']",two stocks with potential to increase 10 and 6 soon
"['byjus', 'sighs', 'in', 'relief', 'war', 'game', 'on', 'krafton']",byjus sighs in relief war game on krafton
"['will', 'zerodha', 'go', 'into', 'crypto', 'currency', 'space', 'in', 'the', 'future', 'nithin', 'kamath', 'answers']",will zerodha go into crypto currency space in the future nithin kamath answers
"['hot', 'stocks', 'brokerage', 'view', 'on', 'sbi', 'life', 'hdfc', 'life', 'gujarat', 'gas', 'tata', 'motors', 'and', 'bharti', 'airtel']",hot stocks brokerage view on sbi life hdfc life gujarat gas tata motors and bharti airtel
"['breakout', 'ahead', 'for', 'enabler', 'of', 'security', 'transactions', 'as', 'power', 'corporation', 'goes', 'bullish']",breakout ahead for enabler of security transactions as power corporation goes bullish
"['indias', 'housing', 'sales', 'hit', 'record', 'high', 'in', 'q2', 'despite', 'high', 'loan', 'rates', 'economic', 'challenges']",indias housing sales hit record high in q2 despite high loan rates economic challenges
"['fo', 'ban', 'ltfh', 'manappuram', 'finance', 'under', 'ban', 'on', 'wednesday']",fo ban ltfh manappuram finance under ban on wednesday
"['chinas', 'xi', 'jinping', 'offers', 'to', 'shield', 'foreign', 'investors', 'in', 'new', 'round', 'of', 'charm', 'offensive']",chinas xi jinping offers to shield foreign investors in new round of charm offensive
"['why', 'has', 'nse', 'withdrawn', 'circular', 'of', 'shifting', 'bank', 'nifty', 'expiry', 'to', 'friday', 'chandan', 'taparia', 'explains']",why has nse withdrawn circular of shifting bank nifty expiry to friday chandan taparia explains
"['youtuber', 'devraj', 'patel', 'of', 'dil', 'se', 'bura', 'lagta', 'hai', 'fame', 'dies', 'at', '22', 'in', 'road', 'accident', 'in', 'raipur', 'investigation', 'underway']",youtuber devraj patel of dil se bura lagta hai fame dies at 22 in road accident in raipur investigation underway
"['mexicos', 'booming', 'exports', 'provide', 'more', 'evidence', 'of', 'nearshoring']",mexicos booming exports provide more evidence of nearshoring
"['stocks', 'to', 'buy', 'today', 'sbi', 'icici', 'bank', 'among', 'top', '5', 'trading', 'ideas', 'for', '28', 'june', '2023']",stocks to buy today sbi icici bank among top 5 trading ideas for 28 june 2023
"['gold', 'rate', 'today', 'gold', 'prices', 'in', 'india', 'range', 'bound', 'check', 'price', 'of', 'yellow', 'metal', 'in', 'delhi', 'ahmedabad', 'and', 'other', 'indian', 'cities']",gold rate today gold prices in india range bound check price of yellow metal in delhi ahmedabad and other indian cities
"['residential', 'sale', 'grows', 'by', '8', 'yoy', 'during', 'april', 'june', 'quarter']",residential sale grows by 8 yoy during april june quarter
"['etmarkets', 'smart', 'talk', 'unlocking', 'investment', 'mantra', 'this', 'cio', 'shares', 'bmv', 'framework', 'for', 'effective', 'stock', 'picking']",etmarkets smart talk unlocking investment mantra this cio shares bmv framework for effective stock picking
"['how', 'does', 'expense', 'ratio', 'impact', 'mutual', 'fund', 'returns']",how does expense ratio impact mutual fund returns
"['wipro', 'buyback', 'closing', 'date', 'extended', 'to', 'friday', 'june', '30']",wipro buyback closing date extended to friday june 30
"['prithviraj', 'sukumaran', 'shares', 'health', 'update', 'after', 'surgery', 'promises', 'to', 'fight', 'pain', 'recover', 'faster']",prithviraj sukumaran shares health update after surgery promises to fight pain recover faster
"['big', 'movers', 'on', 'd', 'street', 'what', 'should', 'investors', 'do', 'with', 'ab', 'capital', 'sapphire', 'foods', 'and', 'hdfc', 'bank']",big movers on d street what should investors do with ab capital sapphire foods and hdfc bank
"['indian', 'h', '1b', 'visa', 'holder', 'goes', 'on', 'countrywide', 'campaign', 'to', 'get', 'the', 'united', 'states', 'to', 'scrap', 'green', 'card', 'country', 'cap']",indian h 1b visa holder goes on countrywide campaign to get the united states to scrap green card country cap
"['et', 'exclusive', 'people', 'see', 'opportunity', 'when', 'they', 'look', 'at', 'india', 'says', 'goldman', 'sachs', 'ceo', 'david', 'solomon']",et exclusive people see opportunity when they look at india says goldman sachs ceo david solomon
